HOME_TEAM_ID,AWAY_TEAM_ID,HOME_GAME_ID,AWAY_GAME_ID,ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1610612737.0,1610612766.0,22400945.0,22400945.0,1495.3022932295066,1335.99156809856,3.0,-1.0,125.0,106.66666666666667,123.0,106.85714285714286,0.47499999999999987,0.42733333333333334,0.4987142857142858,0.434,46.333333333333336,44.333333333333336,42.0,46.285714285714285,27.666666666666668,26.666666666666668,30.285714285714285,26.142857142857142,9.0,7.666666666666667,8.571428571428571,6.428571428571429,7.333333333333333,5.666666666666667,6.0,4.714285714285714,1
1610612738.0,1610612760.0,22400946.0,22400946.0,1648.2573307480022,1687.3398508689152,3.0,3.0,112.33333333333333,124.0,113.57142857142857,126.0,0.4473333333333333,0.4823333333333333,0.45671428571428574,0.4938571428571429,43.666666666666664,45.666666666666664,43.714285714285715,44.714285714285715,25.666666666666668,24.333333333333332,25.714285714285715,27.142857142857142,9.666666666666666,7.0,8.285714285714286,8.714285714285714,6.333333333333333,7.333333333333333,5.142857142857143,6.571428571428571,0
1610612761.0,1610612755.0,22400947.0,22400947.0,1446.3931021875883,1391.2734192463702,3.0,-3.0,118.0,118.0,111.57142857142857,114.14285714285714,0.41833333333333345,0.46000000000000013,0.429,0.4642857142857143,60.333333333333336,40.333333333333336,51.0,40.714285714285715,27.666666666666668,25.0,26.142857142857142,25.714285714285715,7.0,10.666666666666666,8.142857142857142,8.857142857142858,4.333333333333333,7.666666666666667,4.571428571428571,5.142857142857143,1
1610612748.0,1610612746.0,22400948.0,22400948.0,1431.5656213158532,1516.5881009238774,-5.0,3.0,105.0,116.66666666666667,106.28571428571429,113.85714285714286,0.4526666666666667,0.541,0.46642857142857136,0.5061428571428571,39.666666666666664,39.0,40.57142857142857,39.142857142857146,25.333333333333332,27.0,27.714285714285715,25.0,9.333333333333334,7.0,8.142857142857142,7.571428571428571,3.6666666666666665,4.333333333333333,3.5714285714285716,4.428571428571429,0
1610612745.0,1610612756.0,22400949.0,22400949.0,1552.4595067667992,1433.5636685080917,3.0,-1.0,118.0,115.66666666666667,113.71428571428571,117.28571428571429,0.46800000000000014,0.5243333333333334,0.4707142857142857,0.5072857142857143,49.666666666666664,43.0,48.57142857142857,44.857142857142854,25.666666666666668,28.666666666666668,24.285714285714285,29.428571428571427,8.0,5.666666666666667,7.857142857142857,4.857142857142857,4.666666666666667,4.666666666666667,4.142857142857143,4.571428571428571,1
1610612763.0,1610612762.0,22400950.0,22400950.0,1582.6603543681404,1335.7798717053624,3.0,-5.0,116.33333333333333,115.0,118.85714285714286,114.71428571428571,0.4453333333333333,0.4463333333333333,0.4637142857142857,0.4534285714285714,45.0,50.666666666666664,46.714285714285715,49.714285714285715,26.666666666666668,26.0,28.0,24.857142857142858,11.666666666666666,7.0,9.571428571428571,6.0,6.333333333333333,5.333333333333333,6.142857142857143,4.857142857142857,1
1610612759.0,1610612742.0,22400951.0,22400951.0,1413.3719619502604,1470.9124384213494,-1.0,-3.0,126.33333333333333,121.66666666666667,125.28571428571429,114.0,0.5353333333333334,0.5263333333333334,0.5277142857142858,0.4787142857142857,40.333333333333336,34.333333333333336,40.0,35.42857142857143,29.0,28.0,31.428571428571427,27.285714285714285,8.333333333333334,7.0,7.285714285714286,7.571428571428571,2.3333333333333335,1.3333333333333333,3.142857142857143,2.2857142857142856,1
1610612743.0,1610612750.0,22400952.0,22400952.0,1599.0527729437129,1565.311723745087,1.0,5.0,112.66666666666667,120.66666666666667,116.85714285714286,118.71428571428571,0.47366666666666674,0.51,0.4848571428571429,0.4897142857142857,44.333333333333336,44.333333333333336,44.285714285714285,41.285714285714285,24.666666666666668,32.333333333333336,28.857142857142858,29.428571428571427,6.0,6.666666666666667,7.142857142857143,9.0,5.0,5.0,4.285714285714286,4.0,0
1610612757.0,1610612752.0,22400953.0,22400953.0,1477.9818189320763,1575.22906998582,-5.0,-1.0,115.0,114.0,114.28571428571429,111.28571428571429,0.4383333333333333,0.463,0.4407142857142857,0.46171428571428574,45.333333333333336,43.666666666666664,47.857142857142854,44.0,22.666666666666668,28.666666666666668,21.857142857142858,25.857142857142858,7.333333333333333,10.333333333333334,6.571428571428571,8.0,5.0,4.0,4.142857142857143,4.285714285714286,0
1610612765.0,1610612764.0,22400954.0,22400954.0,1566.4353299231905,1332.0596188512075,-1.0,1.0,122.33333333333333,112.0,120.14285714285714,111.71428571428571,0.4716666666666667,0.414,0.499,0.42114285714285715,52.0,49.333333333333336,45.714285714285715,47.714285714285715,24.666666666666668,25.0,25.857142857142858,27.285714285714285,7.333333333333333,7.333333333333333,8.571428571428571,9.142857142857142,6.333333333333333,7.0,6.857142857142857,6.714285714285714,0
1610612749.0,1610612747.0,22400955.0,22400955.0,1530.5569196944484,1597.2544139718477,-1.0,-1.0,113.33333333333333,105.0,120.71428571428571,111.85714285714286,0.47266666666666657,0.43999999999999995,0.5092857142857142,0.4555714285714285,47.333333333333336,42.0,48.285714285714285,45.57142857142857,26.333333333333332,22.333333333333332,26.428571428571427,23.714285714285715,7.333333333333333,4.333333333333333,7.142857142857143,6.0,4.0,3.0,3.857142857142857,3.7142857142857144,1
1610612741.0,1610612751.0,22400956.0,22400956.0,1430.7218306875477,1405.6560975504285,3.0,-3.0,117.0,108.33333333333333,117.42857142857143,107.57142857142857,0.4703333333333333,0.441,0.4775714285714286,0.4357142857142858,51.333333333333336,45.0,47.857142857142854,40.285714285714285,27.0,28.333333333333332,28.142857142857142,26.142857142857142,6.0,8.333333333333334,6.285714285714286,8.285714285714286,4.666666666666667,5.333333333333333,4.571428571428571,5.857142857142857,1
1610612744.0,1610612758.0,22400957.0,22400957.0,1568.2534331109403,1511.7959308887134,5.0,-3.0,125.0,106.0,121.14285714285714,112.85714285714286,0.5076666666666666,0.4490000000000001,0.48300000000000004,0.4775714285714286,43.0,38.333333333333336,45.857142857142854,42.0,32.0,23.333333333333332,31.857142857142858,25.428571428571427,12.0,6.666666666666667,9.0,7.285714285714286,4.666666666666667,3.0,4.714285714285714,4.0,1
1610612748.0,1610612738.0,22400958.0,22400958.0,1423.9650582707513,1639.3774953504349,-5.0,3.0,99.0,109.66666666666667,103.28571428571429,114.42857142857143,0.4626666666666667,0.4333333333333333,0.4545714285714286,0.45985714285714285,37.666666666666664,43.0,41.142857142857146,45.0,23.0,23.666666666666668,26.142857142857142,25.285714285714285,10.333333333333334,9.333333333333334,8.857142857142858,8.142857142857142,3.3333333333333335,6.0,3.2857142857142856,5.571428571428571,0
1610612755.0,1610612754.0,22400959.0,22400959.0,1382.846713960729,1555.62237206179,-3.0,-1.0,109.33333333333333,110.0,110.42857142857143,115.42857142857143,0.46100000000000013,0.4653333333333333,0.4531428571428572,0.4828571428571428,38.0,40.666666666666664,41.142857142857146,39.42857142857143,20.333333333333332,30.333333333333332,23.714285714285715,30.714285714285715,9.333333333333334,10.333333333333334,8.714285714285714,9.142857142857142,7.666666666666667,3.6666666666666665,6.0,4.571428571428571,0
1610612737.0,1610612746.0,22400960.0,22400960.0,1501.013414081214,1524.1886639689792,3.0,3.0,117.66666666666667,120.0,121.42857142857143,116.57142857142857,0.46033333333333326,0.5463333333333333,0.4864285714285715,0.5225714285714286,45.0,39.666666666666664,43.57142857142857,39.142857142857146,28.333333333333332,28.333333333333332,29.714285714285715,25.428571428571427,8.333333333333334,10.333333333333334,8.857142857142858,8.285714285714286,6.0,4.333333333333333,6.428571428571429,5.0,0
1610612745.0,1610612742.0,22400961.0,22400961.0,1559.1650195535528,1459.271267833381,5.0,-3.0,113.66666666666667,115.0,118.0,111.0,0.4540000000000001,0.5016666666666668,0.48271428571428565,0.4704285714285715,56.0,35.0,52.0,35.57142857142857,24.0,23.0,25.571428571428573,25.714285714285715,6.666666666666667,5.666666666666667,7.571428571428571,7.142857142857143,4.333333333333333,2.6666666666666665,4.714285714285714,3.0,1
1610612763.0,1610612739.0,22400962.0,22400962.0,1586.549955633223,1713.0327034104794,3.0,5.0,122.0,118.0,118.28571428571429,122.28571428571429,0.4723333333333333,0.46033333333333326,0.45928571428571424,0.45357142857142857,41.0,45.0,47.285714285714285,46.714285714285715,27.0,26.666666666666668,27.142857142857142,25.142857142857142,11.666666666666666,9.0,10.142857142857142,8.142857142857142,5.333333333333333,3.3333333333333335,5.428571428571429,3.857142857142857,0
1610612750.0,1610612753.0,22400963.0,22400963.0,1576.2798276464616,1432.160864284793,5.0,-1.0,124.66666666666667,102.66666666666667,121.0,108.14285714285714,0.5203333333333333,0.43100000000000005,0.5051428571428571,0.4564285714285714,45.0,37.333333333333336,41.857142857142854,35.57142857142857,31.666666666666668,19.333333333333332,29.571428571428573,21.142857142857142,7.333333333333333,8.666666666666666,8.857142857142858,8.0,5.0,5.666666666666667,4.428571428571429,5.285714285714286,1
1610612759.0,1610612766.0,22400964.0,22400964.0,1425.0131325382288,1330.2804472468526,-3.0,1.0,129.66666666666666,120.0,125.85714285714286,113.28571428571429,0.5193333333333334,0.49133333333333334,0.5254285714285715,0.45671428571428574,40.333333333333336,39.0,39.142857142857146,44.857142857142854,29.333333333333332,32.333333333333336,30.571428571428573,28.142857142857142,10.333333333333334,8.666666666666666,8.142857142857142,6.142857142857143,3.0,5.666666666666667,3.2857142857142856,4.285714285714286,0
1610612743.0,1610612747.0,22400965.0,22400965.0,1588.0846690423382,1585.3579454568692,1.0,-3.0,122.0,113.33333333333333,119.57142857142857,114.0,0.509,0.44633333333333325,0.49485714285714283,0.46299999999999997,41.333333333333336,42.666666666666664,42.0,44.857142857142854,27.333333333333332,27.0,29.142857142857142,25.285714285714285,7.333333333333333,5.666666666666667,7.0,6.428571428571429,4.666666666666667,3.3333333333333335,4.714285714285714,3.7142857142857144,1
1610612762.0,1610612761.0,22400966.0,22400966.0,1331.89027044028,1454.8198074732295,-5.0,3.0,113.66666666666667,121.0,114.28571428571429,116.57142857142857,0.4526666666666667,0.4393333333333334,0.4475714285714286,0.43742857142857144,47.666666666666664,61.0,48.857142857142854,52.57142857142857,25.333333333333332,29.0,23.142857142857142,26.857142857142858,7.0,6.333333333333333,7.142857142857143,8.285714285714286,4.666666666666667,4.333333333333333,4.571428571428571,5.142857142857143,0
1610612756.0,1610612758.0,22400967.0,22400967.0,1426.858155721338,1503.406755105537,-1.0,-3.0,114.66666666666667,104.66666666666667,118.14285714285714,111.85714285714286,0.503,0.4603333333333335,0.5145714285714286,0.4758571428571429,39.0,35.666666666666664,42.285714285714285,41.142857142857146,28.666666666666668,22.666666666666668,30.0,26.0,8.333333333333334,7.0,6.0,6.428571428571429,4.333333333333333,3.0,4.142857142857143,3.4285714285714284,1
1610612751.0,1610612738.0,22400968.0,22400968.0,1396.376298253378,1643.866167489363,-3.0,3.0,109.0,110.0,110.28571428571429,115.14285714285714,0.45966666666666667,0.4646666666666666,0.4588571428571429,0.467,44.333333333333336,40.0,41.285714285714285,44.0,32.333333333333336,24.0,28.285714285714285,25.714285714285715,6.333333333333333,7.333333333333333,7.142857142857143,7.857142857142857,4.333333333333333,5.666666666666667,5.142857142857143,6.0,0
1610612765.0,1610612760.0,22400969.0,22400969.0,1550.555435410775,1696.2196862664825,-1.0,3.0,118.33333333333333,119.33333333333333,119.0,121.28571428571429,0.466,0.4803333333333332,0.4897142857142857,0.485,47.0,41.666666666666664,44.57142857142857,44.57142857142857,27.0,21.666666666666668,25.571428571428573,24.714285714285715,7.666666666666667,9.0,9.0,9.285714285714286,4.666666666666667,5.333333333333333,5.142857142857143,6.857142857142857,0
1610612745.0,1610612741.0,22400970.0,22400970.0,1566.3665378946887,1440.0016299845981,5.0,3.0,120.33333333333333,117.0,116.42857142857143,117.0,0.4726666666666668,0.47266666666666673,0.4775714285714286,0.47371428571428575,53.0,46.333333333333336,52.714285714285715,47.142857142857146,25.333333333333332,26.0,26.142857142857142,26.571428571428573,6.666666666666667,6.0,7.0,5.857142857142857,5.0,5.0,4.571428571428571,5.142857142857143,1
1610612763.0,1610612748.0,22400971.0,22400971.0,1580.0376897192255,1419.4763861318231,3.0,-5.0,123.66666666666667,95.33333333333333,117.57142857142857,101.14285714285714,0.502,0.4423333333333334,0.46628571428571425,0.44342857142857145,45.0,34.666666666666664,48.42857142857143,39.57142857142857,28.666666666666668,23.0,26.428571428571427,25.142857142857142,11.0,10.0,10.142857142857142,8.285714285714286,5.0,3.6666666666666665,5.857142857142857,3.2857142857142856,1
1610612749.0,1610612754.0,22400972.0,22400972.0,1542.453388209427,1561.0225531521062,-1.0,-1.0,122.0,115.33333333333333,119.85714285714286,114.28571428571429,0.511,0.4929999999999999,0.5147142857142858,0.4724285714285714,45.666666666666664,38.333333333333336,47.285714285714285,38.857142857142854,30.0,30.0,25.714285714285715,30.0,7.333333333333333,8.666666666666666,7.571428571428571,9.428571428571429,4.666666666666667,3.6666666666666665,3.5714285714285716,4.571428571428571,1
1610612759.0,1610612740.0,22400973.0,22400973.0,1412.3521262036907,1397.416011619242,-1.0,-3.0,126.33333333333333,111.66666666666667,124.0,109.71428571428571,0.5003333333333334,0.4986666666666666,0.5117142857142858,0.46585714285714286,40.0,46.0,39.42857142857143,42.42857142857143,28.333333333333332,30.333333333333332,29.142857142857142,27.142857142857142,11.666666666666666,4.0,9.285714285714286,6.285714285714286,3.0,4.666666666666667,3.142857142857143,4.714285714285714,1
1610612744.0,1610612752.0,22400974.0,22400974.0,1576.6426088941166,1582.5009439113155,5.0,-1.0,119.0,113.66666666666667,118.0,109.0,0.5013333333333333,0.47800000000000004,0.47414285714285714,0.44899999999999995,42.666666666666664,42.333333333333336,45.285714285714285,44.857142857142854,31.666666666666668,27.0,30.714285714285715,25.571428571428573,10.333333333333334,10.333333333333334,9.0,8.0,5.0,4.666666666666667,4.857142857142857,4.0,1
1610612743.0,1610612764.0,22400975.0,22400975.0,1598.006189240101,1347.9395133636228,-1.0,1.0,116.33333333333333,119.33333333333333,122.42857142857143,113.57142857142857,0.47566666666666674,0.4546666666666666,0.49885714285714283,0.4252857142857143,41.0,46.0,42.57142857142857,47.142857142857146,30.0,28.0,31.0,27.428571428571427,9.333333333333334,9.333333333333334,7.142857142857143,8.857142857142858,5.666666666666667,4.333333333333333,5.571428571428571,6.285714285714286,0
1610612742.0,1610612755.0,22400976.0,22400976.0,1452.0697494922451,1377.4465328704127,-3.0,-1.0,112.33333333333333,111.66666666666667,114.85714285714286,114.42857142857143,0.5000000000000001,0.4666666666666668,0.481,0.466,36.666666666666664,40.666666666666664,36.714285714285715,40.57142857142857,23.333333333333332,17.666666666666668,25.428571428571427,22.857142857142858,5.333333333333333,11.0,7.0,9.714285714285714,3.0,7.666666666666667,3.2857142857142856,6.0,0
1610612747.0,1610612756.0,22400977.0,22400977.0,1575.4364252591063,1439.0264297534222,-3.0,-1.0,113.0,107.33333333333333,113.85714285714286,117.85714285714286,0.4453333333333333,0.48200000000000004,0.4541428571428571,0.5081428571428571,41.666666666666664,40.666666666666664,44.714285714285715,41.42857142857143,24.0,26.666666666666668,25.428571428571427,30.142857142857142,6.666666666666667,7.666666666666667,6.285714285714286,6.285714285714286,3.6666666666666665,5.0,3.5714285714285716,3.7142857142857144,1
1610612751.0,1610612737.0,22400978.0,22400978.0,1392.4976760268437,1491.6794638476924,-1.0,1.0,115.0,111.66666666666667,111.57142857142857,118.85714285714286,0.4643333333333333,0.4356666666666665,0.46242857142857147,0.47128571428571436,45.0,41.666666666666664,41.285714285714285,44.42857142857143,33.0,26.0,28.857142857142858,28.571428571428573,5.666666666666667,11.0,7.0,8.857142857142858,5.0,7.666666666666667,5.571428571428571,7.0,1
1610612739.0,1610612753.0,22400979.0,22400979.0,1719.5449693244768,1426.0863365016037,3.0,1.0,115.0,110.66666666666667,118.0,109.0,0.4516666666666666,0.4623333333333333,0.45128571428571435,0.4524285714285714,46.333333333333336,39.0,46.857142857142854,37.285714285714285,25.333333333333332,21.333333333333332,24.285714285714285,21.714285714285715,7.666666666666667,9.0,7.428571428571429,9.142857142857142,3.0,5.0,3.2857142857142856,5.0,0
1610612757.0,1610612761.0,22400980.0,22400980.0,1470.7099450065807,1461.4222210446023,-3.0,1.0,112.66666666666667,115.33333333333333,110.85714285714286,116.28571428571429,0.44566666666666666,0.44266666666666676,0.4365714285714285,0.429,48.666666666666664,52.333333333333336,48.57142857142857,53.57142857142857,24.0,30.0,21.285714285714285,27.857142857142858,8.333333333333334,9.333333333333334,6.857142857142857,8.857142857142858,6.0,3.6666666666666665,5.0,4.571428571428571,1
1610612750.0,1610612762.0,22400981.0,22400981.0,1582.354355429651,1325.287856868907,5.0,-5.0,120.33333333333333,111.66666666666667,122.71428571428571,113.71428571428571,0.4993333333333334,0.446,0.5152857142857142,0.44842857142857145,47.333333333333336,46.333333333333336,43.857142857142854,49.285714285714285,29.0,23.333333333333332,29.857142857142858,23.714285714285715,9.666666666666666,7.333333333333333,8.285714285714286,6.714285714285714,5.666666666666667,3.3333333333333335,5.0,4.428571428571429,1
1610612749.0,1610612760.0,22400982.0,22400982.0,1552.9873434194465,1702.2566565216443,-1.0,3.0,119.0,117.33333333333333,116.71428571428571,119.0,0.4729999999999999,0.49599999999999994,0.4987142857142857,0.48814285714285716,42.333333333333336,46.0,44.857142857142854,44.714285714285715,26.333333333333332,22.0,24.857142857142858,24.571428571428573,8.333333333333334,7.0,7.428571428571429,8.142857142857142,6.666666666666667,4.333333333333333,4.571428571428571,6.428571428571429,0
