ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1526.0588807250865,1484.6450043546074,-3.0,1.0,116.0,123.66666666666669,111.28571428571428,125.0,0.5133333333333333,0.4889999999999999,0.4825714285714286,0.5134285714285715,35.666666666666664,41.333333333333336,37.142857142857146,41.85714285714285,25.0,31.666666666666668,23.428571428571427,31.571428571428573,3.6666666666666665,9.333333333333334,7.142857142857143,9.714285714285714,3.6666666666666665,1.6666666666666667,3.142857142857143,4.428571428571429,0
1563.751222336471,1569.421302602188,1.0,1.0,116.66666666666669,119.66666666666669,122.42857142857144,122.14285714285714,0.4949999999999999,0.4666666666666668,0.4897142857142857,0.4955714285714286,49.0,43.66666666666666,45.142857142857146,43.0,27.0,26.666666666666668,28.142857142857142,26.857142857142858,6.666666666666667,5.666666666666667,9.428571428571429,7.285714285714286,5.333333333333333,4.333333333333333,5.142857142857143,5.285714285714286,1
1389.5785158888395,1327.6884961333608,-1.0,-5.0,101.66666666666669,98.33333333333331,104.0,103.28571428571428,0.4379999999999999,0.3926666666666666,0.4634285714285714,0.4361428571428571,51.333333333333336,48.0,44.142857142857146,43.42857142857143,28.0,25.0,26.428571428571427,25.428571428571427,8.666666666666666,8.0,7.428571428571429,6.142857142857143,6.0,4.666666666666667,5.571428571428571,4.714285714285714,1
1438.3124327986409,1570.0998375956322,-3.0,1.0,111.0,115.0,114.28571428571428,112.28571428571428,0.4396666666666667,0.4626666666666666,0.4552857142857142,0.454,39.66666666666666,44.0,41.71428571428572,42.57142857142857,27.33333333333333,30.33333333333333,27.714285714285715,28.285714285714285,6.666666666666667,11.666666666666666,8.571428571428571,11.285714285714286,2.333333333333333,1.6666666666666667,3.857142857142857,4.285714285714286,0
1338.9510743099015,1448.3057382595389,-5.0,3.0,106.0,117.0,108.0,107.85714285714286,0.4670000000000001,0.4466666666666667,0.4525714285714285,0.4351428571428571,43.333333333333336,51.333333333333336,39.57142857142857,49.142857142857146,25.0,31.33333333333333,24.571428571428573,28.714285714285715,6.666666666666667,8.0,8.142857142857142,7.714285714285714,7.333333333333333,4.0,5.571428571428571,3.857142857142857,0
1468.44926981389,1590.0834027536814,-1.0,3.0,106.66666666666669,130.0,115.28571428571428,123.28571428571428,0.472,0.4946666666666667,0.4878571428571429,0.476,37.0,49.0,44.142857142857146,48.85714285714285,25.0,26.666666666666668,28.714285714285715,24.571428571428573,7.0,9.666666666666666,6.428571428571429,9.714285714285714,4.0,3.6666666666666665,4.142857142857143,4.571428571428571,0
1319.4512286147597,1295.2805202875784,-3.0,-5.0,100.33333333333331,103.0,104.42857142857144,104.28571428571428,0.4316666666666667,0.435,0.4482857142857143,0.445,51.0,38.66666666666666,44.57142857142857,39.42857142857143,27.33333333333333,25.0,26.571428571428573,25.428571428571427,7.666666666666667,9.333333333333334,5.571428571428571,7.428571428571429,5.333333333333333,2.333333333333333,4.285714285714286,2.571428571428572,1
1575.7073557312924,1486.6913982051078,1.0,-3.0,128.0,109.33333333333331,119.28571428571428,107.42857142857144,0.5186666666666666,0.5120000000000001,0.4941428571428571,0.4748571428571428,44.333333333333336,44.0,45.142857142857146,41.85714285714285,34.333333333333336,21.0,30.571428571428573,23.714285714285715,6.666666666666667,7.0,7.571428571428571,6.571428571428571,4.333333333333333,3.6666666666666665,5.142857142857143,3.7142857142857135,1
1465.243798129748,1568.5812706405395,1.0,1.0,100.0,116.66666666666669,108.14285714285714,119.57142857142856,0.438,0.491,0.4555714285714285,0.5051428571428571,41.66666666666666,46.333333333333336,44.85714285714285,46.285714285714285,21.0,24.0,22.571428571428573,25.142857142857142,8.333333333333334,9.666666666666666,7.428571428571429,7.571428571428571,3.6666666666666665,4.333333333333333,4.428571428571429,6.142857142857143,0
1329.5465514343643,1439.806909426943,-3.0,5.0,105.0,120.0,106.57142857142856,115.0,0.4256666666666667,0.505,0.436,0.5222857142857144,36.66666666666666,48.66666666666666,41.285714285714285,41.57142857142857,20.666666666666668,29.33333333333333,22.857142857142858,27.142857142857142,9.333333333333334,11.333333333333334,8.428571428571429,9.571428571428571,4.333333333333333,2.333333333333333,5.285714285714286,3.7142857142857135,0
1539.0883144905497,1675.291088404215,-3.0,5.0,111.33333333333331,123.33333333333331,114.71428571428572,119.57142857142856,0.4633333333333333,0.4636666666666666,0.4618571428571428,0.4712857142857142,40.66666666666666,52.0,43.142857142857146,47.85714285714285,27.33333333333333,31.666666666666668,27.857142857142858,29.285714285714285,8.333333333333334,4.666666666666667,8.428571428571429,6.857142857142857,3.6666666666666665,4.666666666666667,4.142857142857143,4.714285714285714,0
1734.9238335932698,1472.091665781086,5.0,1.0,134.0,118.33333333333331,128.57142857142858,125.57142857142856,0.5103333333333332,0.4630000000000001,0.5075714285714286,0.5048571428571428,45.333333333333336,49.0,46.85714285714285,44.57142857142857,31.0,31.0,30.857142857142858,32.285714285714285,9.666666666666666,5.0,9.285714285714286,8.0,4.666666666666667,4.0,5.714285714285714,4.571428571428571,1
1469.0354305475944,1377.8280456776454,1.0,-1.0,110.0,109.33333333333331,116.71428571428572,102.42857142857144,0.4720000000000001,0.4156666666666666,0.5122857142857142,0.415,43.333333333333336,44.0,41.285714285714285,43.85714285714285,26.0,28.0,25.571428571428573,24.285714285714285,7.666666666666667,6.0,8.285714285714286,6.857142857142857,4.0,3.333333333333333,3.2857142857142856,3.7142857142857135,0
1562.3481383355454,1596.7188387337876,1.0,1.0,118.33333333333331,122.33333333333331,112.14285714285714,116.71428571428572,0.4646666666666665,0.4826666666666666,0.4675714285714285,0.4672857142857142,42.333333333333336,49.0,42.0,47.85714285714285,27.33333333333333,29.666666666666668,25.142857142857142,23.285714285714285,8.666666666666666,9.333333333333334,7.285714285714286,9.571428571428571,5.333333333333333,4.666666666666667,3.571428571428572,4.571428571428571,1
1397.815783407441,1458.133379917643,-3.0,-1.0,108.0,102.66666666666669,111.57142857142856,108.71428571428572,0.4693333333333332,0.4520000000000001,0.4687142857142857,0.4645714285714285,41.66666666666666,38.333333333333336,41.85714285714285,37.71428571428572,27.0,19.666666666666668,27.285714285714285,21.857142857142858,5.0,7.333333333333333,7.142857142857143,8.0,5.666666666666667,5.666666666666667,5.0,5.142857142857143,0
1514.8725070284102,1466.4145338596418,1.0,-1.0,112.33333333333331,106.0,114.14285714285714,107.57142857142856,0.515,0.447,0.5015714285714286,0.465,39.66666666666666,42.66666666666666,39.142857142857146,42.85714285714285,23.0,19.0,24.571428571428573,21.428571428571427,6.333333333333333,10.0,6.571428571428571,10.714285714285714,5.0,5.333333333333333,5.428571428571429,7.285714285714286,1
1567.721404116082,1495.8313780512838,1.0,3.0,108.0,117.66666666666669,112.42857142857144,117.14285714285714,0.4913333333333333,0.4396666666666666,0.4885714285714285,0.4678571428571428,40.0,50.333333333333336,43.71428571428572,51.142857142857146,28.666666666666668,31.0,27.857142857142858,30.285714285714285,8.666666666666666,9.0,8.0,10.285714285714286,7.666666666666667,4.666666666666667,6.428571428571429,4.714285714285714,0
1738.5337745485251,1456.468957731268,3.0,3.0,122.0,122.0,117.28571428571428,122.71428571428572,0.488,0.4943333333333333,0.4712857142857142,0.5052857142857142,50.66666666666666,51.333333333333336,46.71428571428572,46.71428571428572,28.0,24.33333333333333,27.428571428571427,26.714285714285715,14.0,9.333333333333334,12.428571428571429,9.571428571428571,6.333333333333333,7.333333333333333,5.428571428571429,5.714285714285714,1
1585.7327850346037,1576.478716343021,1.0,-1.0,100.33333333333331,98.0,110.0,102.0,0.4406666666666667,0.4323333333333333,0.4408571428571428,0.4212857142857142,43.66666666666666,41.66666666666666,47.142857142857146,46.71428571428572,22.0,23.666666666666668,22.0,25.571428571428573,7.666666666666667,10.0,7.714285714285714,8.857142857142858,6.0,6.0,6.857142857142857,5.0,1
1681.5600583020012,1559.2581190604471,3.0,-3.0,118.33333333333331,113.0,120.28571428571428,111.85714285714286,0.457,0.4863333333333333,0.4554285714285714,0.479,47.66666666666666,40.0,48.142857142857146,41.285714285714285,29.0,27.33333333333333,26.142857142857142,26.428571428571427,5.666666666666667,8.333333333333334,7.142857142857143,8.142857142857142,5.666666666666667,3.0,5.857142857142857,4.285714285714286,1
1446.7357776112208,1455.2582345845842,3.0,-3.0,119.0,110.0,116.71428571428572,110.57142857142856,0.494,0.452,0.4737142857142857,0.4751428571428571,46.66666666666666,44.0,44.85714285714285,45.42857142857143,26.0,29.666666666666668,28.714285714285715,29.285714285714285,5.666666666666667,8.333333333333334,7.857142857142857,6.714285714285714,3.6666666666666665,4.0,3.0,4.428571428571429,1
1389.534629465442,1479.1988564932983,-3.0,3.0,111.33333333333331,130.66666666666666,109.42857142857144,121.85714285714286,0.4616666666666666,0.513,0.4442857142857143,0.481,40.333333333333336,45.66666666666666,42.0,44.142857142857146,24.33333333333333,32.0,21.857142857142858,29.857142857142858,10.0,9.666666666666666,11.571428571428571,8.857142857142858,6.0,5.0,6.142857142857143,4.714285714285714,0
1664.9456027103363,1322.6176832500869,3.0,-3.0,114.66666666666669,113.0,114.85714285714286,105.28571428571428,0.4576666666666666,0.4636666666666666,0.4645714285714285,0.4362857142857143,44.333333333333336,47.333333333333336,44.142857142857146,44.85714285714285,26.666666666666668,25.0,26.571428571428573,23.285714285714285,7.0,8.666666666666666,7.857142857142857,8.0,4.0,8.0,3.7142857142857135,6.0,1
1331.998577984856,1583.199897443102,1.0,-1.0,105.66666666666669,120.66666666666669,107.85714285714286,112.85714285714286,0.461,0.531,0.4679999999999999,0.4902857142857142,46.66666666666666,38.66666666666666,42.57142857142857,37.42857142857143,22.0,30.33333333333333,21.857142857142858,26.142857142857142,8.0,9.0,9.0,8.285714285714286,3.0,5.0,4.0,5.428571428571429,0
1573.914405878212,1573.3341920347293,3.0,-3.0,103.33333333333331,108.66666666666669,103.42857142857144,99.57142857142856,0.4376666666666667,0.4523333333333333,0.4514285714285714,0.4395714285714285,45.0,44.333333333333336,44.285714285714285,42.42857142857143,24.0,25.0,26.285714285714285,24.428571428571427,10.0,10.666666666666666,10.714285714285714,8.571428571428571,6.333333333333333,7.666666666666667,5.714285714285714,5.571428571428571,1
1532.8193445927636,1390.3945184939716,3.0,-3.0,134.0,110.33333333333331,127.0,107.42857142857144,0.5153333333333333,0.465,0.5002857142857143,0.4535714285714286,49.0,38.0,46.57142857142857,37.0,30.666666666666668,26.0,31.142857142857142,25.0,11.333333333333334,10.0,10.857142857142858,8.857142857142858,6.333333333333333,5.333333333333333,5.428571428571429,4.285714285714286,1
1468.4817248258307,1328.7566598765366,1.0,-3.0,110.66666666666669,103.33333333333331,121.0,102.42857142857144,0.4263333333333333,0.4333333333333333,0.4891428571428571,0.4238571428571428,41.66666666666666,45.333333333333336,44.142857142857146,43.85714285714285,29.666666666666668,22.33333333333333,30.857142857142858,23.428571428571427,9.666666666666666,8.0,8.428571428571429,7.571428571428571,6.666666666666667,4.333333333333333,5.428571428571429,4.571428571428571,1
1579.0130274776982,1575.6916888526446,1.0,-1.0,124.66666666666669,94.66666666666669,121.57142857142856,107.14285714285714,0.5526666666666666,0.4136666666666667,0.5387142857142857,0.4581428571428571,45.66666666666666,36.66666666666666,43.142857142857146,39.0,33.333333333333336,19.33333333333333,32.0,23.142857142857142,11.666666666666666,12.0,10.428571428571429,12.428571428571429,4.333333333333333,2.333333333333333,4.857142857142857,3.7142857142857135,1
1285.9750890258017,1461.8138338337835,-3.0,-1.0,121.33333333333331,118.33333333333331,110.14285714285714,116.14285714285714,0.4993333333333334,0.479,0.4752857142857143,0.4918571428571429,44.333333333333336,39.0,44.71428571428572,41.285714285714285,28.33333333333333,29.666666666666668,25.428571428571427,29.0,5.666666666666667,8.333333333333334,5.857142857142857,8.0,7.666666666666667,5.333333333333333,6.428571428571429,5.428571428571429,0
1481.5104674385668,1431.933554051252,-5.0,-1.0,104.33333333333331,117.33333333333331,111.14285714285714,113.85714285714286,0.4393333333333333,0.4663333333333333,0.49,0.4497142857142857,39.66666666666666,46.0,37.85714285714285,44.0,21.666666666666668,29.0,25.285714285714285,28.142857142857142,5.666666666666667,6.666666666666667,6.571428571428571,7.571428571428571,5.0,7.333333333333333,3.857142857142857,5.857142857142857,0
1587.012160351768,1382.0595651155595,1.0,-3.0,116.33333333333331,109.66666666666669,114.71428571428572,108.71428571428572,0.5113333333333333,0.4319999999999999,0.4937142857142857,0.4405714285714285,37.66666666666666,45.0,39.0,42.42857142857143,30.33333333333333,22.0,27.571428571428573,22.142857142857142,9.333333333333334,8.666666666666666,8.428571428571429,11.857142857142858,6.666666666666667,5.333333333333333,6.142857142857143,5.714285714285714,1
1320.1711896535146,1688.1784601829718,-3.0,3.0,105.0,118.66666666666669,105.57142857142856,116.57142857142856,0.437,0.447,0.4351428571428571,0.4454285714285714,49.0,52.66666666666666,46.42857142857143,48.85714285714285,22.0,28.666666666666668,23.428571428571427,26.428571428571427,9.0,7.666666666666667,8.142857142857142,7.857142857142857,6.333333333333333,5.333333333333333,6.428571428571429,6.285714285714286,0
1443.350885676267,1583.897705996902,-1.0,3.0,110.33333333333331,103.0,112.57142857142856,103.71428571428572,0.459,0.4193333333333333,0.4472857142857142,0.4448571428571428,48.66666666666666,46.0,45.71428571428572,46.85714285714285,31.0,22.0,29.285714285714285,26.428571428571427,6.0,9.666666666666666,7.428571428571429,10.714285714285714,8.333333333333334,5.666666666666667,6.428571428571429,5.0,0
1467.144788494273,1470.093135813552,-1.0,-5.0,120.0,107.66666666666669,116.0,110.42857142857144,0.4936666666666666,0.4586666666666667,0.4848571428571429,0.4815714285714286,40.66666666666666,44.333333333333336,42.57142857142857,39.285714285714285,27.666666666666668,24.0,28.714285714285715,25.142857142857142,8.0,6.333333333333333,8.0,6.571428571428571,5.0,4.0,5.0,3.7142857142857135,1
1563.3508919160392,1538.9351985675323,-1.0,3.0,103.33333333333331,128.33333333333334,102.85714285714286,125.57142857142856,0.4393333333333333,0.4793333333333333,0.443,0.4862857142857142,45.66666666666666,48.333333333333336,42.0,46.42857142857143,21.666666666666668,30.666666666666668,24.142857142857142,29.571428571428573,10.333333333333334,10.333333333333334,9.428571428571429,11.0,6.666666666666667,5.0,5.714285714285714,5.142857142857143,1
1552.6397171794763,1456.9810244545174,-1.0,3.0,114.66666666666669,120.0,113.85714285714286,117.14285714285714,0.4786666666666667,0.4713333333333333,0.4815714285714286,0.4734285714285714,46.0,47.66666666666666,42.71428571428572,46.42857142857143,29.0,26.0,27.571428571428573,28.428571428571427,7.666666666666667,8.0,8.428571428571429,8.714285714285714,2.6666666666666665,3.0,4.285714285714286,3.2857142857142856,1
1322.5746252068311,1328.18631507619,-3.0,1.0,105.33333333333331,112.0,103.85714285714286,108.71428571428572,0.4586666666666666,0.4713333333333334,0.4384285714285714,0.4771428571428571,45.66666666666666,48.333333333333336,43.71428571428572,42.57142857142857,25.33333333333333,21.33333333333333,24.142857142857142,22.142857142857142,10.0,9.0,8.142857142857142,9.285714285714286,5.333333333333333,4.333333333333333,4.857142857142857,3.571428571428572,0
1445.0129877412876,1474.663759495536,-5.0,1.0,111.0,110.33333333333331,112.0,121.42857142857144,0.461,0.4223333333333333,0.4682857142857143,0.4795714285714286,45.66666666666666,42.66666666666666,45.142857142857146,44.71428571428572,26.666666666666668,29.666666666666668,28.428571428571427,31.285714285714285,6.333333333333333,11.0,7.142857142857143,8.857142857142858,5.0,7.333333333333333,4.857142857142857,5.714285714285714,0
1384.278664519203,1667.3920963069088,-3.0,3.0,111.0,119.33333333333331,103.71428571428572,119.0,0.461,0.4679999999999999,0.4412857142857143,0.482,35.333333333333336,42.66666666666666,36.85714285714285,44.42857142857143,26.33333333333333,28.33333333333333,24.0,28.285714285714285,9.666666666666666,9.666666666666666,9.285714285714286,8.571428571428571,4.0,4.0,4.428571428571429,4.571428571428571,0
1486.673920843181,1588.9174345795327,1.0,1.0,127.0,130.33333333333334,125.14285714285714,122.71428571428572,0.484,0.5579999999999999,0.4854285714285714,0.5318571428571428,45.0,48.0,44.285714285714285,45.42857142857143,30.33333333333333,34.666666666666664,29.714285714285715,33.142857142857146,10.666666666666666,11.0,9.285714285714286,10.285714285714286,6.0,3.6666666666666665,5.428571428571429,4.285714285714286,0
1565.78728175081,1280.6441343653123,-1.0,-3.0,116.0,110.0,110.42857142857144,110.71428571428572,0.4966666666666666,0.4653333333333334,0.4712857142857142,0.4792857142857143,35.0,35.666666666666664,38.142857142857146,43.0,24.33333333333333,24.33333333333333,23.285714285714285,25.0,14.0,6.333333333333333,11.714285714285714,6.0,3.6666666666666665,5.0,4.0,6.142857142857143,1
